open_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asses_volume,no_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,coin_pair
2021-12-23 17:35:00,39.98000000,39.98000000,39.91000000,39.98000000,462.32900000,2021-12-23 17:35:59.999,18480.33155000,78,441.03000000,17630.22947000,0,CVXUSDT
2021-12-23 17:36:00,39.93000000,39.98000000,39.91000000,39.98000000,500.19000000,2021-12-23 17:36:59.999,19989.81039000,74,405.97400000,16228.01204000,0,CVXUSDT
2021-12-23 17:37:00,39.98000000,39.98000000,39.88000000,39.88000000,1669.47700000,2021-12-23 17:37:59.999,66628.35376000,56,1471.99800000,58748.80066000,0,CVXUSDT
2021-12-23 17:38:00,39.88000000,39.90000000,39.87000000,39.88000000,93.66700000,2021-12-23 17:38:59.999,3736.03626000,42,60.17900000,2400.54052000,0,CVXUSDT
2021-12-23 17:39:00,39.88000000,39.90000000,39.87000000,39.89000000,595.33600000,2021-12-23 17:39:59.999,23746.44640000,63,484.46800000,19324.32554000,0,CVXUSDT
2021-12-23 17:40:00,39.89000000,39.89000000,39.86000000,39.88000000,1096.28500000,2021-12-23 17:40:59.999,43728.87766000,92,1075.18900000,42887.87597000,0,CVXUSDT
2021-12-23 17:41:00,39.88000000,39.89000000,39.84000000,39.85000000,55.73300000,2021-12-23 17:41:59.999,2221.52445000,31,38.90800000,1550.90086000,0,CVXUSDT
2021-12-23 17:42:00,39.83000000,40.00000000,39.82000000,40.00000000,457.63700000,2021-12-23 17:42:59.999,18256.21608000,65,432.50800000,17252.98253000,0,CVXUSDT
2021-12-23 17:43:00,39.98000000,40.00000000,39.95000000,40.00000000,1259.32800000,2021-12-23 17:43:59.999,50365.28527000,69,1105.91300000,44235.98254000,0,CVXUSDT
2021-12-23 17:44:00,40.00000000,40.00000000,39.99000000,39.99000000,231.93900000,2021-12-23 17:44:59.999,9276.74097000,54,150.03600000,6001.44000000,0,CVXUSDT
2021-12-23 17:45:00,39.99000000,40.00000000,39.96000000,39.97000000,15.84900000,2021-12-23 17:45:59.999,633.80258000,9,4.34100000,173.61944000,0,CVXUSDT
2021-12-23 17:46:00,39.96000000,40.00000000,39.95000000,40.00000000,280.89300000,2021-12-23 17:46:59.999,11231.69566000,58,250.32100000,10010.02974000,0,CVXUSDT
2021-12-23 17:47:00,39.99000000,40.00000000,39.51000000,39.97000000,1186.14200000,2021-12-23 17:47:59.999,47301.37255000,83,501.49100000,20040.92049000,0,CVXUSDT
2021-12-23 17:48:00,39.97000000,40.00000000,39.95000000,39.99000000,278.88000000,2021-12-23 17:48:59.999,11150.54174000,43,231.53000000,9258.08248000,0,CVXUSDT
2021-12-23 17:49:00,39.99000000,40.00000000,39.90000000,39.94000000,89.35400000,2021-12-23 17:49:59.999,3573.31193000,30,80.54500000,3221.30943000,0,CVXUSDT
2021-12-23 17:50:00,39.94000000,39.95000000,39.93000000,39.94000000,169.67800000,2021-12-23 17:50:59.999,6777.43175000,55,133.39000000,5328.13854000,0,CVXUSDT
2021-12-23 17:51:00,39.94000000,39.94000000,39.79000000,39.79000000,296.69100000,2021-12-23 17:51:59.999,11841.41480000,23,83.44700000,3330.56998000,0,CVXUSDT
2021-12-23 17:52:00,39.80000000,39.91000000,39.79000000,39.83000000,263.54300000,2021-12-23 17:52:59.999,10505.27939000,36,200.69800000,8000.96111000,0,CVXUSDT
2021-12-23 17:53:00,39.83000000,39.88000000,39.81000000,39.81000000,61.65400000,2021-12-23 17:53:59.999,2455.79802000,18,5.76800000,229.96849000,0,CVXUSDT
2021-12-23 17:54:00,39.83000000,39.88000000,39.80000000,39.80000000,302.14700000,2021-12-23 17:54:59.999,12032.52912000,47,103.98500000,4145.15405000,0,CVXUSDT
2021-12-23 17:55:00,39.80000000,39.81000000,39.60000000,39.67000000,182.17400000,2021-12-23 17:55:59.999,7244.32211000,41,122.88900000,4887.92574000,0,CVXUSDT
2021-12-23 17:56:00,39.66000000,39.69000000,39.58000000,39.64000000,444.56900000,2021-12-23 17:56:59.999,17606.77041000,51,329.89500000,13064.95682000,0,CVXUSDT
2021-12-23 17:57:00,39.64000000,39.64000000,39.59000000,39.61000000,104.58200000,2021-12-23 17:57:59.999,4144.60670000,26,27.98200000,1109.19249000,0,CVXUSDT
2021-12-23 17:58:00,39.62000000,39.66000000,39.61000000,39.65000000,224.44300000,2021-12-23 17:58:59.999,8896.25929000,46,147.01800000,5828.39767000,0,CVXUSDT
2021-12-23 17:59:00,39.62000000,39.66000000,39.62000000,39.65000000,156.18800000,2021-12-23 17:59:59.999,6191.89714000,27,22.06200000,874.47928000,0,CVXUSDT
2021-12-23 18:00:00,39.65000000,40.00000000,39.61000000,39.74000000,554.68100000,2021-12-23 18:00:59.999,22055.68512000,63,295.58600000,11777.02381000,0,CVXUSDT
2021-12-23 18:01:00,39.73000000,40.00000000,39.73000000,39.85000000,276.84800000,2021-12-23 18:01:59.999,11028.93351000,54,127.41500000,5078.65030000,0,CVXUSDT
2021-12-23 18:02:00,39.83000000,39.86000000,39.83000000,39.86000000,102.62600000,2021-12-23 18:02:59.999,4090.15028000,20,84.29800000,3359.77901000,0,CVXUSDT
2021-12-23 18:03:00,39.86000000,39.95000000,39.85000000,39.85000000,148.83400000,2021-12-23 18:03:59.999,5935.13814000,24,84.16900000,3356.35663000,0,CVXUSDT
2021-12-23 18:04:00,39.85000000,40.00000000,39.85000000,39.91000000,1186.29300000,2021-12-23 18:04:59.999,47422.73606000,58,1131.27500000,45229.75566000,0,CVXUSDT
2021-12-23 18:05:00,39.93000000,39.93000000,39.85000000,39.86000000,126.65600000,2021-12-23 18:05:59.999,5049.81831000,34,9.08700000,362.64307000,0,CVXUSDT
2021-12-23 18:06:00,39.86000000,39.99000000,39.85000000,39.85000000,295.47600000,2021-12-23 18:06:59.999,11782.65488000,41,104.19500000,4158.49362000,0,CVXUSDT
2021-12-23 18:07:00,39.84000000,39.87000000,39.73000000,39.75000000,248.90600000,2021-12-23 18:07:59.999,9909.91193000,34,186.88000000,7444.11632000,0,CVXUSDT
2021-12-23 18:08:00,39.75000000,39.81000000,39.50000000,39.74000000,685.31600000,2021-12-23 18:08:59.999,27166.70900000,82,212.78200000,8450.63052000,0,CVXUSDT
2021-12-23 18:09:00,39.69000000,39.83000000,38.60000000,39.50000000,3486.43800000,2021-12-23 18:09:59.999,136544.77606000,616,1087.96100000,42745.69453000,0,CVXUSDT
2021-12-23 18:10:00,39.50000000,39.63000000,39.39000000,39.63000000,821.66900000,2021-12-23 18:10:59.999,32448.97302000,100,378.54100000,14950.98751000,0,CVXUSDT
2021-12-23 18:11:00,39.46000000,39.61000000,39.46000000,39.58000000,230.85000000,2021-12-23 18:11:59.999,9125.28917000,64,144.36700000,5710.18091000,0,CVXUSDT
2021-12-23 18:12:00,39.57000000,39.70000000,39.48000000,39.56000000,247.58700000,2021-12-23 18:12:59.999,9798.74446000,54,176.62600000,6993.61925000,0,CVXUSDT
2021-12-23 18:13:00,39.61000000,39.71000000,39.54000000,39.71000000,280.92600000,2021-12-23 18:13:59.999,11132.33281000,69,201.41700000,7980.53698000,0,CVXUSDT
2021-12-23 18:14:00,39.71000000,40.00000000,39.59000000,40.00000000,1613.31100000,2021-12-23 18:14:59.999,64411.31334000,161,1490.49900000,59536.61859000,0,CVXUSDT
2021-12-23 18:15:00,40.00000000,40.43000000,39.92000000,40.34000000,1674.61300000,2021-12-23 18:15:59.999,67139.66485000,116,1564.58500000,62729.28917000,0,CVXUSDT
2021-12-23 18:16:00,40.22000000,40.38000000,40.21000000,40.23000000,138.55400000,2021-12-23 18:16:59.999,5583.75434000,35,55.07400000,2220.39239000,0,CVXUSDT
2021-12-23 18:17:00,40.23000000,40.25000000,40.02000000,40.17000000,58.70600000,2021-12-23 18:17:59.999,2359.37002000,17,16.25800000,652.86189000,0,CVXUSDT
2021-12-23 18:18:00,40.27000000,40.30000000,40.12000000,40.12000000,46.69700000,2021-12-23 18:18:59.999,1876.20524000,15,15.52100000,624.86505000,0,CVXUSDT
2021-12-23 18:19:00,40.12000000,40.33000000,40.12000000,40.19000000,233.40400000,2021-12-23 18:19:59.999,9378.26028000,33,147.43900000,5924.80685000,0,CVXUSDT
2021-12-23 18:20:00,40.19000000,40.24000000,40.02000000,40.23000000,800.56600000,2021-12-23 18:20:59.999,32124.37560000,37,616.67400000,24741.42360000,0,CVXUSDT
2021-12-23 18:21:00,40.26000000,40.26000000,40.07000000,40.07000000,903.29900000,2021-12-23 18:21:59.999,36309.42113000,51,449.48800000,18064.55711000,0,CVXUSDT
2021-12-23 18:22:00,40.19000000,40.19000000,40.04000000,40.04000000,438.56200000,2021-12-23 18:22:59.999,17575.76414000,34,293.13900000,11741.78863000,0,CVXUSDT
2021-12-23 18:23:00,40.04000000,40.25000000,40.04000000,40.22000000,865.44500000,2021-12-23 18:23:59.999,34772.35291000,43,313.67100000,12590.45091000,0,CVXUSDT
2021-12-23 18:24:00,40.22000000,40.26000000,40.07000000,40.15000000,528.92900000,2021-12-23 18:24:59.999,21265.83139000,41,83.13600000,3343.62120000,0,CVXUSDT
2021-12-23 18:25:00,40.15000000,40.27000000,40.08000000,40.25000000,237.19500000,2021-12-23 18:25:59.999,9537.65533000,32,122.54700000,4922.79919000,0,CVXUSDT
2021-12-23 18:26:00,40.25000000,40.31000000,40.25000000,40.25000000,184.33700000,2021-12-23 18:26:59.999,7422.19377000,23,106.12800000,4274.26204000,0,CVXUSDT
2021-12-23 18:27:00,40.25000000,40.43000000,40.25000000,40.37000000,490.13400000,2021-12-23 18:27:59.999,19798.47295000,39,412.41800000,16662.79022000,0,CVXUSDT
2021-12-23 18:28:00,40.40000000,40.43000000,40.36000000,40.42000000,1270.09500000,2021-12-23 18:28:59.999,51345.83078000,23,1251.85800000,50609.34482000,0,CVXUSDT
2021-12-23 18:29:00,40.41000000,40.48000000,40.40000000,40.48000000,215.95400000,2021-12-23 18:29:59.999,8739.15145000,46,193.43400000,7828.21365000,0,CVXUSDT
2021-12-23 18:30:00,40.48000000,40.60000000,40.40000000,40.60000000,547.03300000,2021-12-23 18:30:59.999,22138.01217000,61,466.81400000,18895.88274000,0,CVXUSDT
2021-12-23 18:31:00,40.60000000,40.90000000,40.49000000,40.56000000,474.15500000,2021-12-23 18:31:59.999,19255.76250000,59,209.09900000,8505.20369000,0,CVXUSDT
2021-12-23 18:32:00,40.55000000,40.67000000,40.40000000,40.42000000,268.21100000,2021-12-23 18:32:59.999,10868.30369000,62,74.02000000,3000.82147000,0,CVXUSDT
2021-12-23 18:33:00,40.42000000,40.43000000,39.78000000,40.14000000,605.55300000,2021-12-23 18:33:59.999,24266.59192000,130,269.63100000,10800.64774000,0,CVXUSDT
2021-12-23 18:34:00,40.16000000,40.79000000,40.12000000,40.75000000,532.89400000,2021-12-23 18:34:59.999,21527.50293000,95,468.27200000,18918.36675000,0,CVXUSDT
2021-12-23 18:35:00,40.80000000,40.88000000,40.61000000,40.74000000,173.89700000,2021-12-23 18:35:59.999,7084.86425000,50,78.60500000,3207.46645000,0,CVXUSDT
2021-12-23 18:36:00,40.74000000,40.74000000,40.70000000,40.72000000,585.52200000,2021-12-23 18:36:59.999,23836.06703000,21,163.57300000,6662.11602000,0,CVXUSDT
2021-12-23 18:37:00,40.72000000,40.77000000,40.71000000,40.77000000,172.54300000,2021-12-23 18:37:59.999,7033.05185000,25,133.67800000,5449.34276000,0,CVXUSDT
2021-12-23 18:38:00,40.80000000,40.81000000,40.74000000,40.74000000,80.78400000,2021-12-23 18:38:59.999,3294.78379000,21,2.38800000,97.38264000,0,CVXUSDT
2021-12-23 18:39:00,40.75000000,40.78000000,40.73000000,40.77000000,41.85200000,2021-12-23 18:39:59.999,1706.11181000,13,21.97500000,895.80756000,0,CVXUSDT
2021-12-23 18:40:00,40.77000000,40.77000000,40.70000000,40.70000000,573.80600000,2021-12-23 18:40:59.999,23359.78897000,48,25.59200000,1042.49215000,0,CVXUSDT
2021-12-23 18:41:00,40.70000000,40.73000000,40.65000000,40.70000000,197.88500000,2021-12-23 18:41:59.999,8051.77840000,32,75.68500000,3078.77980000,0,CVXUSDT
2021-12-23 18:42:00,40.66000000,40.74000000,40.65000000,40.67000000,142.81000000,2021-12-23 18:42:59.999,5810.14889000,23,88.81300000,3614.46328000,0,CVXUSDT
2021-12-23 18:43:00,40.66000000,40.72000000,40.62000000,40.62000000,63.80000000,2021-12-23 18:43:59.999,2595.53904000,22,41.06200000,1671.13611000,0,CVXUSDT
2021-12-23 18:44:00,40.64000000,40.90000000,40.64000000,40.68000000,370.75100000,2021-12-23 18:44:59.999,15101.49187000,43,185.33500000,7553.80317000,0,CVXUSDT
2021-12-23 18:45:00,40.67000000,40.87000000,40.65000000,40.65000000,379.68800000,2021-12-23 18:45:59.999,15499.38377000,33,85.97100000,3504.03780000,0,CVXUSDT
2021-12-23 18:46:00,40.65000000,40.84000000,40.63000000,40.77000000,143.32500000,2021-12-23 18:46:59.999,5829.35925000,34,58.02300000,2359.22473000,0,CVXUSDT
2021-12-23 18:47:00,40.72000000,40.86000000,40.69000000,40.74000000,146.82200000,2021-12-23 18:47:59.999,5983.50762000,14,127.93900000,5214.45035000,0,CVXUSDT
2021-12-23 18:48:00,40.69000000,40.73000000,40.66000000,40.72000000,166.47900000,2021-12-23 18:48:59.999,6773.95336000,28,55.49700000,2257.95065000,0,CVXUSDT
2021-12-23 18:49:00,40.72000000,40.80000000,40.72000000,40.80000000,401.83700000,2021-12-23 18:49:59.999,16387.80112000,30,296.69100000,12104.24264000,0,CVXUSDT
2021-12-23 18:50:00,40.82000000,40.87000000,40.80000000,40.85000000,477.19000000,2021-12-23 18:50:59.999,19496.25172000,37,78.01600000,3187.48843000,0,CVXUSDT
2021-12-23 18:51:00,40.85000000,40.87000000,40.76000000,40.76000000,125.05800000,2021-12-23 18:51:59.999,5100.93547000,18,7.90200000,322.87986000,0,CVXUSDT
2021-12-23 18:52:00,40.76000000,40.85000000,40.76000000,40.85000000,160.18100000,2021-12-23 18:52:59.999,6533.04309000,19,50.64800000,2067.47313000,0,CVXUSDT
2021-12-23 18:53:00,40.84000000,40.84000000,40.84000000,40.84000000,1.54900000,2021-12-23 18:53:59.999,63.26116000,1,1.54900000,63.26116000,0,CVXUSDT
2021-12-23 18:54:00,40.82000000,40.85000000,40.76000000,40.78000000,193.31500000,2021-12-23 18:54:59.999,7887.71739000,25,32.81500000,1339.71530000,0,CVXUSDT
2021-12-23 18:55:00,40.77000000,40.77000000,40.76000000,40.76000000,4.44300000,2021-12-23 18:55:59.999,181.10701000,3,0.00000000,0.00000000,0,CVXUSDT
2021-12-23 18:56:00,40.77000000,40.77000000,40.76000000,40.76000000,80.90200000,2021-12-23 18:56:59.999,3297.58921000,15,0.65500000,26.70435000,0,CVXUSDT
2021-12-23 18:57:00,40.76000000,40.76000000,40.76000000,40.76000000,45.52700000,2021-12-23 18:57:59.999,1855.68052000,7,0.00000000,0.00000000,0,CVXUSDT
2021-12-23 18:58:00,40.76000000,40.77000000,40.72000000,40.76000000,179.11600000,2021-12-23 18:58:59.999,7299.63813000,15,49.44900000,2015.43302000,0,CVXUSDT
2021-12-23 18:59:00,40.76000000,40.76000000,40.76000000,40.76000000,29.70800000,2021-12-23 18:59:59.999,1210.89808000,8,0.00000000,0.00000000,0,CVXUSDT
2021-12-23 19:00:00,40.76000000,40.92000000,40.76000000,40.92000000,65.60700000,2021-12-23 19:00:59.999,2680.13240000,20,56.80500000,2321.01091000,0,CVXUSDT
2021-12-23 19:01:00,40.90000000,40.90000000,40.76000000,40.81000000,46.15500000,2021-12-23 19:01:59.999,1883.51101000,11,24.35700000,993.99967000,0,CVXUSDT
2021-12-23 19:02:00,40.81000000,41.08000000,40.80000000,40.93000000,542.49100000,2021-12-23 19:02:59.999,22204.99798000,82,526.61500000,21555.27181000,0,CVXUSDT
2021-12-23 19:03:00,40.92000000,41.05000000,40.89000000,40.92000000,117.84900000,2021-12-23 19:03:59.999,4827.49704000,19,50.48600000,2066.41154000,0,CVXUSDT
2021-12-23 19:04:00,40.90000000,40.90000000,40.78000000,40.83000000,103.52500000,2021-12-23 19:04:59.999,4225.28302000,25,84.82000000,3462.15583000,0,CVXUSDT
2021-12-23 19:05:00,40.82000000,40.86000000,40.82000000,40.82000000,21.48400000,2021-12-23 19:05:59.999,877.31118000,5,13.33200000,544.46502000,0,CVXUSDT
2021-12-23 19:06:00,40.82000000,40.83000000,40.80000000,40.81000000,66.88000000,2021-12-23 19:06:59.999,2729.69876000,15,59.66600000,2435.36756000,0,CVXUSDT
2021-12-23 19:07:00,40.78000000,40.97000000,40.78000000,40.97000000,85.96900000,2021-12-23 19:07:59.999,3510.45699000,19,85.23800000,3480.64681000,0,CVXUSDT
2021-12-23 19:08:00,40.97000000,40.97000000,40.76000000,40.88000000,106.53300000,2021-12-23 19:08:59.999,4344.17009000,15,3.81200000,156.11399000,0,CVXUSDT
2021-12-23 19:09:00,40.86000000,40.95000000,40.78000000,40.95000000,326.21400000,2021-12-23 19:09:59.999,13352.14551000,35,325.70100000,13331.22537000,0,CVXUSDT
2021-12-23 19:10:00,40.94000000,40.94000000,40.89000000,40.89000000,6.07600000,2021-12-23 19:10:59.999,248.66811000,4,6.07600000,248.66811000,0,CVXUSDT
2021-12-23 19:11:00,40.89000000,41.18000000,40.80000000,41.18000000,497.46600000,2021-12-23 19:11:59.999,20389.58257000,73,394.77000000,16185.11328000,0,CVXUSDT
2021-12-23 19:12:00,41.18000000,41.50000000,40.83000000,41.41000000,1248.21000000,2021-12-23 19:12:59.999,51359.61548000,144,736.63300000,30332.36827000,0,CVXUSDT
2021-12-23 19:13:00,41.37000000,41.37000000,41.12000000,41.19000000,160.60600000,2021-12-23 19:13:59.999,6627.72816000,23,60.08500000,2476.46832000,0,CVXUSDT
2021-12-23 19:14:00,41.20000000,41.23000000,41.19000000,41.23000000,31.21700000,2021-12-23 19:14:59.999,1286.17728000,13,15.51200000,639.27580000,0,CVXUSDT
2021-12-23 19:15:00,41.23000000,41.26000000,41.20000000,41.26000000,33.07000000,2021-12-23 19:15:59.999,1363.33239000,7,5.83400000,240.69739000,0,CVXUSDT
2021-12-23 19:16:00,41.23000000,41.25000000,41.23000000,41.24000000,18.90500000,2021-12-23 19:16:59.999,779.60318000,8,12.16100000,501.50101000,0,CVXUSDT
2021-12-23 19:17:00,41.24000000,41.42000000,41.24000000,41.28000000,78.45600000,2021-12-23 19:17:59.999,3237.01058000,14,59.62300000,2460.22466000,0,CVXUSDT
2021-12-23 19:18:00,41.36000000,41.50000000,41.28000000,41.40000000,452.59700000,2021-12-23 19:18:59.999,18764.43408000,35,417.92000000,17331.89005000,0,CVXUSDT
2021-12-23 19:19:00,41.37000000,41.50000000,41.37000000,41.39000000,46.45700000,2021-12-23 19:19:59.999,1926.55981000,14,43.43500000,1801.49229000,0,CVXUSDT
2021-12-23 19:20:00,41.45000000,42.00000000,41.33000000,41.47000000,786.47500000,2021-12-23 19:20:59.999,32723.28246000,123,482.40100000,20051.49447000,0,CVXUSDT
2021-12-23 19:21:00,41.53000000,41.91000000,41.52000000,41.74000000,249.83300000,2021-12-23 19:21:59.999,10410.10592000,46,128.17300000,5335.46029000,0,CVXUSDT
2021-12-23 19:22:00,41.64000000,41.64000000,41.46000000,41.56000000,161.90500000,2021-12-23 19:22:59.999,6721.85035000,26,11.25400000,467.85915000,0,CVXUSDT
2021-12-23 19:23:00,41.53000000,41.63000000,41.48000000,41.59000000,181.69600000,2021-12-23 19:23:59.999,7552.03063000,30,152.12200000,6322.18664000,0,CVXUSDT
2021-12-23 19:24:00,41.55000000,41.58000000,41.11000000,41.36000000,898.88300000,2021-12-23 19:24:59.999,37247.01008000,65,122.95700000,5079.18009000,0,CVXUSDT
2021-12-23 19:25:00,41.37000000,41.51000000,40.95000000,41.44000000,410.29700000,2021-12-23 19:25:59.999,16975.48250000,64,250.42700000,10359.19722000,0,CVXUSDT
2021-12-23 19:26:00,41.47000000,41.54000000,41.47000000,41.54000000,28.30600000,2021-12-23 19:26:59.999,1174.02857000,11,26.82100000,1112.44562000,0,CVXUSDT
2021-12-23 19:27:00,41.55000000,41.73000000,41.55000000,41.59000000,182.00100000,2021-12-23 19:27:59.999,7579.08099000,30,106.30600000,4425.18720000,0,CVXUSDT
2021-12-23 19:28:00,41.63000000,41.67000000,41.54000000,41.67000000,264.93800000,2021-12-23 19:28:59.999,11023.13010000,43,181.44700000,7550.55291000,0,CVXUSDT
2021-12-23 19:29:00,41.61000000,41.64000000,41.61000000,41.63000000,79.72200000,2021-12-23 19:29:59.999,3318.26651000,19,55.97900000,2329.99283000,0,CVXUSDT
2021-12-23 19:30:00,41.62000000,41.63000000,41.35000000,41.35000000,170.97000000,2021-12-23 19:30:59.999,7102.28305000,31,80.17200000,3332.72868000,0,CVXUSDT
2021-12-23 19:31:00,41.37000000,41.37000000,40.95000000,41.06000000,314.48600000,2021-12-23 19:31:59.999,12946.23915000,49,122.04000000,5036.91683000,0,CVXUSDT
2021-12-23 19:32:00,41.06000000,41.88000000,41.02000000,41.39000000,1012.81900000,2021-12-23 19:32:59.999,42017.75542000,101,905.08300000,37548.69933000,0,CVXUSDT
2021-12-23 19:33:00,41.76000000,41.90000000,41.59000000,41.90000000,366.72600000,2021-12-23 19:33:59.999,15329.19932000,39,334.84500000,13998.75836000,0,CVXUSDT
2021-12-23 19:34:00,41.90000000,41.93000000,41.77000000,41.93000000,132.26700000,2021-12-23 19:34:59.999,5541.07228000,16,126.78100000,5311.88885000,0,CVXUSDT
2021-12-23 19:35:00,41.91000000,41.91000000,41.89000000,41.89000000,6.60000000,2021-12-23 19:35:59.999,276.56732000,3,6.60000000,276.56732000,0,CVXUSDT
2021-12-23 19:36:00,41.79000000,41.79000000,41.02000000,41.21000000,540.72000000,2021-12-23 19:36:59.999,22340.66800000,76,124.00000000,5119.95768000,0,CVXUSDT
2021-12-23 19:37:00,41.21000000,41.28000000,41.21000000,41.26000000,17.98000000,2021-12-23 19:37:59.999,741.56177000,10,15.36700000,633.87737000,0,CVXUSDT
2021-12-23 19:38:00,41.25000000,41.45000000,41.25000000,41.45000000,107.74400000,2021-12-23 19:38:59.999,4455.77921000,23,48.53100000,2004.11340000,0,CVXUSDT
2021-12-23 19:39:00,41.41000000,41.61000000,41.37000000,41.54000000,740.42800000,2021-12-23 19:39:59.999,30710.00577000,56,257.98200000,10695.51790000,0,CVXUSDT
2021-12-23 19:40:00,41.52000000,41.57000000,41.50000000,41.50000000,579.23500000,2021-12-23 19:40:59.999,24047.09774000,66,6.63600000,275.66688000,0,CVXUSDT
2021-12-23 19:41:00,41.50000000,41.50000000,41.50000000,41.50000000,336.67000000,2021-12-23 19:41:59.999,13971.80500000,53,0.00000000,0.00000000,0,CVXUSDT
2021-12-23 19:42:00,41.50000000,42.00000000,41.50000000,41.50000000,464.79500000,2021-12-23 19:42:59.999,19441.51360000,67,360.82100000,15123.52984000,0,CVXUSDT
2021-12-23 19:43:00,41.50000000,41.52000000,41.50000000,41.51000000,117.66100000,2021-12-23 19:43:59.999,4883.72817000,24,0.00000000,0.00000000,0,CVXUSDT
