open_price,high_price,low_price,close_price,volume,time,coin_pair
390.0,390.2,389.9,390.0,9383.0712,2021-11-30 08:40:00,ALCXUSD
390.0,390.0,389.1,389.1,764.1897,2021-11-30 08:41:00,ALCXUSD
389.1,390.3,389.1,390.3,5583.0329,2021-11-30 08:42:00,ALCXUSD
390.3,390.4,390.3,390.4,1477.7411,2021-11-30 08:43:00,ALCXUSD
390.4,390.9,390.4,390.9,1543.8745,2021-11-30 08:44:00,ALCXUSD
390.9,391.2,390.9,391.2,6457.8669,2021-11-30 08:45:00,ALCXUSD
391.2,391.2,391.0,391.2,216.3336,2021-11-30 08:46:00,ALCXUSD
391.2,391.2,390.8,390.8,17543.4047,2021-11-30 08:47:00,ALCXUSD
390.8,390.8,390.8,390.8,0.0,2021-11-30 08:48:00,ALCXUSD
390.8,391.6,389.4,390.7,6821.3151,2021-11-30 08:49:00,ALCXUSD
390.7,390.7,389.8,390.1,1625.5666,2021-11-30 08:50:00,ALCXUSD
390.1,390.1,389.4,389.4,325.563,2021-11-30 08:51:00,ALCXUSD
389.4,390.8,389.4,390.8,260.3968,2021-11-30 08:52:00,ALCXUSD
390.8,391.5,390.4,390.5,1293.0373,2021-11-30 08:53:00,ALCXUSD
390.5,391.4,390.5,391.2,704.7,2021-11-30 08:54:00,ALCXUSD
391.3,391.6,390.6,390.8,10557.3365,2021-11-30 08:55:00,ALCXUSD
390.8,391.8,390.8,391.8,2377.7047,2021-11-30 08:56:00,ALCXUSD
391.8,391.8,390.4,391.3,5061.1537,2021-11-30 08:57:00,ALCXUSD
391.3,391.3,391.0,391.0,368.713,2021-11-30 08:58:00,ALCXUSD
391.0,391.0,390.2,390.2,1433.0765,2021-11-30 08:59:00,ALCXUSD
390.2,390.2,389.4,389.6,716.8776,2021-11-30 09:00:00,ALCXUSD
389.6,389.6,389.1,389.6,24373.9323,2021-11-30 09:01:00,ALCXUSD
389.6,389.7,389.4,389.7,556.2507,2021-11-30 09:02:00,ALCXUSD
389.7,389.8,389.7,389.7,0.0,2021-11-30 09:03:00,ALCXUSD
389.7,389.8,389.6,389.8,1977.6096,2021-11-30 09:04:00,ALCXUSD
389.8,390.7,389.8,390.7,442.2724,2021-11-30 09:05:00,ALCXUSD
390.7,390.7,390.7,390.7,300.839,2021-11-30 09:06:00,ALCXUSD
390.7,390.7,390.7,390.7,0.0,2021-11-30 09:07:00,ALCXUSD
390.7,390.7,390.1,390.1,0.0,2021-11-30 09:08:00,ALCXUSD
390.1,391.2,390.1,391.2,1615.5352,2021-11-30 09:09:00,ALCXUSD
391.2,391.3,391.2,391.3,419.8649,2021-11-30 09:10:00,ALCXUSD
391.3,391.3,391.3,391.3,0.0,2021-11-30 09:11:00,ALCXUSD
391.3,391.6,391.3,391.6,34.4608,2021-11-30 09:12:00,ALCXUSD
391.6,391.6,391.5,391.6,0.0,2021-11-30 09:13:00,ALCXUSD
391.6,391.7,391.4,391.7,393.0227,2021-11-30 09:14:00,ALCXUSD
391.7,391.7,391.7,391.7,0.3917,2021-11-30 09:15:00,ALCXUSD
391.7,391.7,391.7,391.7,0.0,2021-11-30 09:16:00,ALCXUSD
391.7,392.5,391.7,392.5,8440.8711,2021-11-30 09:17:00,ALCXUSD
392.5,392.5,392.5,392.5,0.0,2021-11-30 09:18:00,ALCXUSD
392.5,392.5,392.5,392.5,0.0,2021-11-30 09:19:00,ALCXUSD
392.5,392.5,392.0,392.3,891.5249,2021-11-30 09:20:00,ALCXUSD
392.3,392.9,391.8,391.9,1622.4597,2021-11-30 09:21:00,ALCXUSD
391.9,391.9,391.9,391.9,0.0,2021-11-30 09:22:00,ALCXUSD
391.9,391.9,391.6,391.6,156.64,2021-11-30 09:23:00,ALCXUSD
391.6,391.6,391.6,391.6,0.0,2021-11-30 09:24:00,ALCXUSD
391.6,391.6,391.6,391.6,0.0,2021-11-30 09:25:00,ALCXUSD
391.6,391.6,391.6,391.6,0.0,2021-11-30 09:26:00,ALCXUSD
391.6,391.6,391.0,391.3,1185.512,2021-11-30 09:27:00,ALCXUSD
391.3,391.5,391.3,391.5,391.6915,2021-11-30 09:28:00,ALCXUSD
391.5,391.5,391.5,391.5,0.0,2021-11-30 09:29:00,ALCXUSD
391.5,391.5,390.5,391.1,0.0,2021-11-30 09:30:00,ALCXUSD
391.1,391.1,390.6,390.6,320.6826,2021-11-30 09:31:00,ALCXUSD
390.6,391.0,390.6,391.0,7.038,2021-11-30 09:32:00,ALCXUSD
391.0,391.0,389.9,390.1,172.8497,2021-11-30 09:33:00,ALCXUSD
390.1,390.4,390.0,390.3,1815.7169,2021-11-30 09:34:00,ALCXUSD
390.3,390.4,390.2,390.4,9349.496,2021-11-30 09:35:00,ALCXUSD
390.4,390.4,390.4,390.4,0.0,2021-11-30 09:36:00,ALCXUSD
390.4,390.4,390.4,390.4,0.0,2021-11-30 09:37:00,ALCXUSD
390.4,390.5,390.4,390.5,0.0,2021-11-30 09:38:00,ALCXUSD
390.5,391.4,390.5,391.4,0.0,2021-11-30 09:39:00,ALCXUSD
391.4,391.5,391.4,391.5,0.0,2021-11-30 09:40:00,ALCXUSD
391.5,391.5,391.5,391.5,0.0,2021-11-30 09:41:00,ALCXUSD
391.5,391.5,391.5,391.5,0.0,2021-11-30 09:42:00,ALCXUSD
391.5,392.4,391.0,392.3,1810.0173,2021-11-30 09:43:00,ALCXUSD
392.3,392.5,392.0,392.5,1488.7512,2021-11-30 09:44:00,ALCXUSD
392.5,392.9,392.5,392.8,259.6421,2021-11-30 09:45:00,ALCXUSD
392.8,398.9,392.8,398.0,21555.8415,2021-11-30 09:46:00,ALCXUSD
398.0,401.6,398.0,400.6,33273.5789,2021-11-30 09:47:00,ALCXUSD
400.6,400.6,398.7,398.7,1681.8939,2021-11-30 09:48:00,ALCXUSD
398.7,399.1,397.4,399.1,504.4573,2021-11-30 09:49:00,ALCXUSD
399.1,399.1,398.5,398.7,0.0,2021-11-30 09:50:00,ALCXUSD
398.6,398.7,398.5,398.5,0.0,2021-11-30 09:51:00,ALCXUSD
398.5,398.9,398.5,398.5,2499.7905,2021-11-30 09:52:00,ALCXUSD
398.5,398.5,398.0,398.5,0.0,2021-11-30 09:53:00,ALCXUSD
398.5,398.5,397.5,397.6,3921.5288,2021-11-30 09:54:00,ALCXUSD
397.6,397.6,397.5,397.6,18.2883,2021-11-30 09:55:00,ALCXUSD
397.6,397.6,397.6,397.6,0.0,2021-11-30 09:56:00,ALCXUSD
397.6,397.6,397.6,397.6,41.3504,2021-11-30 09:57:00,ALCXUSD
397.6,398.2,392.3,392.3,100396.9237,2021-11-30 09:58:00,ALCXUSD
392.3,392.3,391.4,391.4,5729.7185,2021-11-30 09:59:00,ALCXUSD
391.4,391.5,387.7,387.8,5979.0602,2021-11-30 10:00:00,ALCXUSD
387.8,388.8,386.6,386.6,16929.6239,2021-11-30 10:01:00,ALCXUSD
386.6,386.8,385.8,385.8,16541.6747,2021-11-30 10:02:00,ALCXUSD
385.8,385.8,384.8,384.8,5774.0744,2021-11-30 10:03:00,ALCXUSD
384.8,385.4,384.8,385.4,2007.861,2021-11-30 10:04:00,ALCXUSD
385.4,385.9,385.0,385.5,5857.69,2021-11-30 10:05:00,ALCXUSD
385.5,385.5,384.9,385.4,6053.2541,2021-11-30 10:06:00,ALCXUSD
385.5,386.6,385.5,386.6,5969.0238,2021-11-30 10:07:00,ALCXUSD
386.6,387.4,386.0,387.3,7160.8209,2021-11-30 10:08:00,ALCXUSD
387.3,387.3,386.3,386.3,446.8141,2021-11-30 10:09:00,ALCXUSD
386.3,386.3,386.3,386.3,0.0,2021-11-30 10:10:00,ALCXUSD
386.3,387.0,386.3,387.0,312.696,2021-11-30 10:11:00,ALCXUSD
387.0,387.0,386.9,386.9,0.0,2021-11-30 10:12:00,ALCXUSD
386.9,387.0,386.9,386.9,0.0,2021-11-30 10:13:00,ALCXUSD
386.9,386.9,386.9,386.9,0.0,2021-11-30 10:14:00,ALCXUSD
386.9,386.9,386.3,386.4,1897.2239,2021-11-30 10:15:00,ALCXUSD
386.4,386.4,386.4,386.4,0.0,2021-11-30 10:16:00,ALCXUSD
386.4,386.4,386.4,386.4,0.0,2021-11-30 10:17:00,ALCXUSD
386.4,386.4,386.4,386.4,0.0,2021-11-30 10:18:00,ALCXUSD
386.4,386.4,386.4,386.4,0.0,2021-11-30 10:19:00,ALCXUSD
386.4,386.4,386.4,386.4,0.0,2021-11-30 10:20:00,ALCXUSD
386.4,386.4,385.2,385.2,770.4002,2021-11-30 10:21:00,ALCXUSD
385.2,385.5,385.1,385.1,4486.9413,2021-11-30 10:22:00,ALCXUSD
385.1,385.1,385.1,385.1,0.0,2021-11-30 10:23:00,ALCXUSD
385.1,385.1,385.1,385.1,0.0,2021-11-30 10:24:00,ALCXUSD
385.1,385.7,385.1,385.6,57.855,2021-11-30 10:25:00,ALCXUSD
385.6,385.7,384.4,384.4,2084.6245,2021-11-30 10:26:00,ALCXUSD
384.4,384.4,384.4,384.4,0.0,2021-11-30 10:27:00,ALCXUSD
384.4,384.4,381.2,381.6,10637.1766,2021-11-30 10:28:00,ALCXUSD
381.6,382.7,381.0,382.6,1459.5872,2021-11-30 10:29:00,ALCXUSD
382.6,382.7,381.0,382.7,3156.4021,2021-11-30 10:30:00,ALCXUSD
382.7,382.7,382.6,382.7,208.5715,2021-11-30 10:31:00,ALCXUSD
382.7,384.2,382.7,384.0,2575.1178,2021-11-30 10:32:00,ALCXUSD
384.0,384.5,384.0,384.5,0.0,2021-11-30 10:33:00,ALCXUSD
384.5,385.0,384.5,385.0,8.085,2021-11-30 10:34:00,ALCXUSD
385.0,385.0,384.8,384.8,0.7696,2021-11-30 10:35:00,ALCXUSD
384.8,385.6,384.8,385.3,5465.7734,2021-11-30 10:36:00,ALCXUSD
385.3,385.6,384.8,384.9,1.5396,2021-11-30 10:37:00,ALCXUSD
384.9,384.9,384.9,384.9,0.0,2021-11-30 10:38:00,ALCXUSD
384.9,384.9,384.2,384.2,15.368,2021-11-30 10:39:00,ALCXUSD
384.2,385.5,384.2,384.5,5769.6432,2021-11-30 10:40:00,ALCXUSD
384.5,385.5,384.2,384.2,2897.2522,2021-11-30 10:41:00,ALCXUSD
384.2,384.2,384.2,384.2,0.0,2021-11-30 10:42:00,ALCXUSD
384.2,384.9,384.2,384.9,36.1773,2021-11-30 10:43:00,ALCXUSD
384.9,384.9,384.9,384.9,257.1132,2021-11-30 10:44:00,ALCXUSD
384.9,384.9,384.9,384.9,0.0,2021-11-30 10:45:00,ALCXUSD
384.9,384.9,384.8,384.8,0.0,2021-11-30 10:46:00,ALCXUSD
384.8,384.8,383.8,384.0,629.7777,2021-11-30 10:47:00,ALCXUSD
384.0,384.0,383.6,384.0,5179.9724,2021-11-30 10:48:00,ALCXUSD
384.0,384.0,382.3,382.3,3455.1004,2021-11-30 10:49:00,ALCXUSD
382.3,383.5,382.3,383.2,4.9855,2021-11-30 10:50:00,ALCXUSD
383.2,383.5,381.8,382.2,3444.1027,2021-11-30 10:51:00,ALCXUSD
382.2,382.2,381.6,381.6,1.908,2021-11-30 10:52:00,ALCXUSD
381.6,381.8,380.0,380.3,37578.5346,2021-11-30 10:53:00,ALCXUSD
380.3,380.8,374.8,375.9,25383.6825,2021-11-30 10:54:00,ALCXUSD
375.9,376.1,375.9,376.0,2.2554,2021-11-30 10:55:00,ALCXUSD
376.0,376.6,375.2,376.0,6619.8933,2021-11-30 10:56:00,ALCXUSD
376.0,378.1,375.9,377.4,31250.0689,2021-11-30 10:57:00,ALCXUSD
377.4,380.5,377.4,380.5,12898.6683,2021-11-30 10:58:00,ALCXUSD
380.5,380.5,378.9,379.0,310.3743,2021-11-30 10:59:00,ALCXUSD
379.0,379.0,378.9,378.9,397.4661,2021-11-30 11:00:00,ALCXUSD
378.9,378.9,378.5,378.5,1666.3912,2021-11-30 11:01:00,ALCXUSD
378.5,378.5,378.4,378.4,383.6976,2021-11-30 11:02:00,ALCXUSD
378.4,378.4,376.5,376.5,1101.5559,2021-11-30 11:03:00,ALCXUSD
376.2,376.5,375.9,375.9,4334.9652,2021-11-30 11:04:00,ALCXUSD
375.9,375.9,375.5,375.5,2386.2749,2021-11-30 11:05:00,ALCXUSD
375.5,375.5,375.5,375.5,0.0,2021-11-30 11:06:00,ALCXUSD
375.5,376.1,375.1,375.8,1386.0473,2021-11-30 11:07:00,ALCXUSD
375.8,375.8,375.8,375.8,25.9302,2021-11-30 11:08:00,ALCXUSD
375.8,375.8,375.8,375.8,0.0,2021-11-30 11:09:00,ALCXUSD
375.8,375.8,375.8,375.8,0.0,2021-11-30 11:10:00,ALCXUSD
375.8,376.2,375.2,376.0,2937.7724,2021-11-30 11:11:00,ALCXUSD
376.0,376.0,376.0,376.0,228.984,2021-11-30 11:12:00,ALCXUSD
376.0,376.0,376.0,376.0,29990.512,2021-11-30 11:13:00,ALCXUSD
376.0,377.1,375.9,377.0,13963.5254,2021-11-30 11:14:00,ALCXUSD
377.0,377.0,376.5,376.5,1386.171,2021-11-30 11:15:00,ALCXUSD
376.5,377.8,376.5,377.5,2101.297,2021-11-30 11:16:00,ALCXUSD
377.5,378.0,377.5,378.0,4532.5638,2021-11-30 11:17:00,ALCXUSD
378.0,378.1,378.0,378.0,2092.9875,2021-11-30 11:18:00,ALCXUSD
378.0,378.2,378.0,378.2,80.5467,2021-11-30 11:19:00,ALCXUSD
378.2,378.2,378.0,378.0,43.092,2021-11-30 11:20:00,ALCXUSD
378.0,378.0,377.0,377.4,2875.5877,2021-11-30 11:21:00,ALCXUSD
377.4,379.1,377.4,379.1,937.9437,2021-11-30 11:22:00,ALCXUSD
379.1,379.1,378.5,378.5,953.82,2021-11-30 11:23:00,ALCXUSD
378.5,378.5,378.5,378.5,0.0,2021-11-30 11:24:00,ALCXUSD
378.5,378.5,378.0,378.0,1072.2733,2021-11-30 11:25:00,ALCXUSD
378.0,378.0,378.0,378.0,2046.492,2021-11-30 11:26:00,ALCXUSD
378.0,378.1,378.0,378.0,3410.6238,2021-11-30 11:27:00,ALCXUSD
378.0,378.0,378.0,378.0,0.0,2021-11-30 11:28:00,ALCXUSD
378.0,378.0,378.0,378.0,0.0,2021-11-30 11:29:00,ALCXUSD
378.0,379.2,378.0,379.2,3.792,2021-11-30 11:30:00,ALCXUSD
379.2,379.2,379.2,379.2,0.0,2021-11-30 11:31:00,ALCXUSD
379.2,379.2,379.2,379.2,0.0,2021-11-30 11:32:00,ALCXUSD
379.2,379.2,379.2,379.2,0.0,2021-11-30 11:33:00,ALCXUSD
379.2,379.2,379.2,379.2,0.0,2021-11-30 11:34:00,ALCXUSD
379.2,379.2,379.2,379.2,0.0,2021-11-30 11:35:00,ALCXUSD
379.2,379.7,379.2,379.7,36.8309,2021-11-30 11:36:00,ALCXUSD
379.7,379.9,379.7,379.9,610.1885,2021-11-30 11:37:00,ALCXUSD
379.9,379.9,379.7,379.7,0.0,2021-11-30 11:38:00,ALCXUSD
379.7,379.9,379.7,379.9,199.7748,2021-11-30 11:39:00,ALCXUSD
379.9,380.2,379.9,380.2,17328.5156,2021-11-30 11:40:00,ALCXUSD
380.2,380.9,380.2,380.6,108.7376,2021-11-30 11:41:00,ALCXUSD
380.6,383.3,380.6,382.5,27689.5256,2021-11-30 11:42:00,ALCXUSD
382.5,383.0,382.5,383.0,0.0,2021-11-30 11:43:00,ALCXUSD
383.0,383.0,383.0,383.0,0.0,2021-11-30 11:44:00,ALCXUSD
383.0,383.0,383.0,383.0,957.883,2021-11-30 11:45:00,ALCXUSD
383.0,383.5,382.4,383.5,11852.9019,2021-11-30 11:46:00,ALCXUSD
383.5,383.5,382.3,382.3,117.3829,2021-11-30 11:47:00,ALCXUSD
382.3,382.3,382.3,382.3,0.0,2021-11-30 11:48:00,ALCXUSD
382.3,382.3,382.3,382.3,0.0,2021-11-30 11:49:00,ALCXUSD
382.3,383.4,382.3,383.4,1.1502,2021-11-30 11:50:00,ALCXUSD
383.4,383.4,383.3,383.4,0.0,2021-11-30 11:51:00,ALCXUSD
383.4,384.2,383.4,384.2,4182.0194,2021-11-30 11:52:00,ALCXUSD
384.2,384.2,383.8,384.1,1164.8358,2021-11-30 11:53:00,ALCXUSD
384.1,384.1,384.1,384.1,0.0,2021-11-30 11:54:00,ALCXUSD
384.1,384.1,383.4,383.4,1777.8272,2021-11-30 11:55:00,ALCXUSD
383.4,383.4,383.4,383.4,0.0,2021-11-30 11:56:00,ALCXUSD
383.4,383.4,383.3,383.4,0.0,2021-11-30 11:57:00,ALCXUSD
383.4,383.4,383.4,383.4,0.0,2021-11-30 11:58:00,ALCXUSD
383.4,384.1,383.4,384.1,1650.0047,2021-11-30 11:59:00,ALCXUSD
384.1,384.1,384.1,384.1,0.0,2021-11-30 12:00:00,ALCXUSD
384.1,384.5,384.1,384.5,49.216,2021-11-30 12:01:00,ALCXUSD
384.5,385.1,384.5,385.1,3.8503,2021-11-30 12:02:00,ALCXUSD
385.1,385.1,383.8,384.3,1869.9446,2021-11-30 12:03:00,ALCXUSD
384.3,384.5,384.2,384.5,0.0,2021-11-30 12:04:00,ALCXUSD
384.5,384.5,384.5,384.5,0.0,2021-11-30 12:05:00,ALCXUSD
384.5,385.2,384.5,385.2,20.0304,2021-11-30 12:06:00,ALCXUSD
385.2,385.2,385.1,385.1,0.0,2021-11-30 12:07:00,ALCXUSD
385.1,385.4,383.4,383.5,6336.2723,2021-11-30 12:08:00,ALCXUSD
383.5,383.5,381.8,381.8,2577.8266,2021-11-30 12:09:00,ALCXUSD
381.8,382.0,381.8,381.9,139.3935,2021-11-30 12:10:00,ALCXUSD
381.9,382.4,381.9,382.2,633.9801,2021-11-30 12:11:00,ALCXUSD
382.2,383.8,382.2,383.8,763.0313,2021-11-30 12:12:00,ALCXUSD
383.8,384.3,383.7,384.0,0.0,2021-11-30 12:13:00,ALCXUSD
384.0,385.3,384.0,385.2,165.421,2021-11-30 12:14:00,ALCXUSD
385.2,385.7,385.2,385.7,107.996,2021-11-30 12:15:00,ALCXUSD
385.7,385.8,385.7,385.7,0.0,2021-11-30 12:16:00,ALCXUSD
385.7,385.7,385.7,385.7,0.0,2021-11-30 12:17:00,ALCXUSD
385.7,386.2,385.7,386.1,0.0,2021-11-30 12:18:00,ALCXUSD
386.1,386.5,386.0,386.5,97.7845,2021-11-30 12:19:00,ALCXUSD
386.5,386.5,386.5,386.5,0.0,2021-11-30 12:20:00,ALCXUSD
386.5,386.5,386.5,386.5,0.0,2021-11-30 12:21:00,ALCXUSD
386.5,386.5,386.5,386.5,0.0,2021-11-30 12:22:00,ALCXUSD
386.5,386.5,386.3,386.3,6.9534,2021-11-30 12:23:00,ALCXUSD
386.3,386.3,386.3,386.3,0.0,2021-11-30 12:24:00,ALCXUSD
386.3,386.3,386.3,386.3,0.0,2021-11-30 12:25:00,ALCXUSD
386.3,386.3,386.3,386.3,0.0,2021-11-30 12:26:00,ALCXUSD
386.3,386.3,386.3,386.3,0.0,2021-11-30 12:27:00,ALCXUSD
386.3,386.3,386.3,386.3,0.0,2021-11-30 12:28:00,ALCXUSD
386.3,386.3,385.8,385.8,0.0,2021-11-30 12:29:00,ALCXUSD
385.8,385.9,385.8,385.8,0.0,2021-11-30 12:30:00,ALCXUSD
385.8,385.9,385.0,385.0,4.62,2021-11-30 12:31:00,ALCXUSD
385.0,385.2,385.0,385.2,2078.154,2021-11-30 12:32:00,ALCXUSD
385.2,385.4,385.0,385.4,1128.82,2021-11-30 12:33:00,ALCXUSD
385.4,385.4,385.0,385.0,0.0,2021-11-30 12:34:00,ALCXUSD
385.0,385.0,385.0,385.0,0.0,2021-11-30 12:35:00,ALCXUSD
385.0,386.1,385.0,386.0,34.7472,2021-11-30 12:36:00,ALCXUSD
386.0,386.0,386.0,386.0,0.0,2021-11-30 12:37:00,ALCXUSD
386.0,386.0,386.0,386.0,0.0,2021-11-30 12:38:00,ALCXUSD
386.0,386.0,383.9,384.9,684.1116,2021-11-30 12:39:00,ALCXUSD
384.9,385.0,384.1,384.1,0.0,2021-11-30 12:40:00,ALCXUSD
384.1,385.4,384.1,385.1,386.5553,2021-11-30 12:41:00,ALCXUSD
385.1,385.1,385.1,385.1,0.0,2021-11-30 12:42:00,ALCXUSD
385.1,386.1,385.1,386.0,681.0777,2021-11-30 12:43:00,ALCXUSD
386.0,386.2,386.0,386.2,876.22,2021-11-30 12:44:00,ALCXUSD
386.2,386.3,386.0,386.1,0.0,2021-11-30 12:45:00,ALCXUSD
386.1,386.5,386.1,386.4,0.0,2021-11-30 12:46:00,ALCXUSD
386.4,386.4,386.3,386.4,7.3416,2021-11-30 12:47:00,ALCXUSD
386.4,386.4,385.8,385.8,1092.0692,2021-11-30 12:48:00,ALCXUSD
385.8,385.8,385.8,385.8,0.0,2021-11-30 12:49:00,ALCXUSD
385.8,385.8,385.8,385.8,0.0,2021-11-30 12:50:00,ALCXUSD
385.8,385.8,385.4,385.4,0.7709,2021-11-30 12:51:00,ALCXUSD
385.4,385.4,385.3,385.3,0.3853,2021-11-30 12:52:00,ALCXUSD
385.3,385.5,385.3,385.4,89.3896,2021-11-30 12:53:00,ALCXUSD
385.4,385.4,385.3,385.3,1.1561,2021-11-30 12:54:00,ALCXUSD
385.3,385.3,385.3,385.3,0.0,2021-11-30 12:55:00,ALCXUSD
385.3,385.3,384.2,384.2,1275.8346,2021-11-30 12:56:00,ALCXUSD
384.2,384.2,384.2,384.2,0.0,2021-11-30 12:57:00,ALCXUSD
384.2,384.2,384.0,384.0,0.384,2021-11-30 12:58:00,ALCXUSD
384.0,384.0,383.5,383.5,104.3662,2021-11-30 12:59:00,ALCXUSD
383.5,383.6,383.5,383.6,0.0,2021-11-30 13:00:00,ALCXUSD
383.6,384.9,383.5,383.5,10.3909,2021-11-30 13:01:00,ALCXUSD
383.5,383.5,382.8,383.0,2533.3355,2021-11-30 13:02:00,ALCXUSD
383.0,383.0,383.0,383.0,0.0,2021-11-30 13:03:00,ALCXUSD
383.0,383.0,383.0,383.0,0.0,2021-11-30 13:04:00,ALCXUSD
383.0,383.0,381.6,381.8,1199.1716,2021-11-30 13:05:00,ALCXUSD
381.8,385.0,381.7,383.4,7171.752,2021-11-30 13:06:00,ALCXUSD
383.4,383.5,383.4,383.4,0.0,2021-11-30 13:07:00,ALCXUSD
383.4,383.6,383.4,383.5,435.5424,2021-11-30 13:08:00,ALCXUSD
383.5,383.7,383.4,383.5,0.0,2021-11-30 13:09:00,ALCXUSD
383.5,384.1,383.4,383.4,0.0,2021-11-30 13:10:00,ALCXUSD
383.4,383.7,383.3,383.4,3259.6667,2021-11-30 13:11:00,ALCXUSD
383.4,385.1,383.4,383.5,640.259,2021-11-30 13:12:00,ALCXUSD
383.5,383.8,383.5,383.8,0.0,2021-11-30 13:13:00,ALCXUSD
383.8,383.8,383.8,383.8,0.0,2021-11-30 13:14:00,ALCXUSD
383.8,383.8,383.2,383.2,729.9869,2021-11-30 13:15:00,ALCXUSD
383.2,383.2,382.2,382.2,6717.5126,2021-11-30 13:16:00,ALCXUSD
382.2,382.2,382.2,382.2,0.0,2021-11-30 13:17:00,ALCXUSD
382.2,382.2,382.2,382.2,0.0,2021-11-30 13:18:00,ALCXUSD
382.2,382.3,382.2,382.2,0.0,2021-11-30 13:19:00,ALCXUSD
382.2,382.4,381.8,381.8,1505.4856,2021-11-30 13:20:00,ALCXUSD
381.8,382.2,381.4,381.4,5124.463,2021-11-30 13:21:00,ALCXUSD
381.4,382.5,381.3,382.5,11820.0657,2021-11-30 13:22:00,ALCXUSD
382.5,383.4,382.5,382.5,9132.1776,2021-11-30 13:23:00,ALCXUSD
382.5,382.6,382.5,382.6,0.0,2021-11-30 13:24:00,ALCXUSD
382.6,383.5,382.6,382.9,767.3826,2021-11-30 13:25:00,ALCXUSD
383.5,384.5,383.0,383.2,5250.1057,2021-11-30 13:26:00,ALCXUSD
383.2,385.0,383.2,385.0,11659.2185,2021-11-30 13:27:00,ALCXUSD
385.0,385.0,385.0,385.0,6434.89,2021-11-30 13:28:00,ALCXUSD
385.0,386.0,384.8,386.0,1062.5304,2021-11-30 13:29:00,ALCXUSD
386.0,386.0,384.9,384.9,1408.1258,2021-11-30 13:30:00,ALCXUSD
384.9,385.0,384.9,385.0,0.0,2021-11-30 13:31:00,ALCXUSD
385.0,385.1,385.0,385.1,0.0,2021-11-30 13:32:00,ALCXUSD
385.1,385.1,384.9,384.9,0.0,2021-11-30 13:33:00,ALCXUSD
384.9,384.9,384.9,384.9,0.0,2021-11-30 13:34:00,ALCXUSD
384.9,384.9,384.6,384.7,10049.3794,2021-11-30 13:35:00,ALCXUSD
384.7,384.7,384.1,384.1,193.503,2021-11-30 13:36:00,ALCXUSD
384.1,384.3,384.0,384.3,7034.4073,2021-11-30 13:37:00,ALCXUSD
384.3,384.8,384.3,384.6,0.0,2021-11-30 13:38:00,ALCXUSD
384.6,384.8,384.4,384.8,0.0,2021-11-30 13:39:00,ALCXUSD
384.8,385.7,384.8,385.0,390.6107,2021-11-30 13:40:00,ALCXUSD
385.0,385.0,385.0,385.0,0.0,2021-11-30 13:41:00,ALCXUSD
385.0,385.0,385.0,385.0,0.0,2021-11-30 13:42:00,ALCXUSD
385.0,385.0,385.0,385.0,0.0,2021-11-30 13:43:00,ALCXUSD
385.0,385.0,385.0,385.0,0.0,2021-11-30 13:44:00,ALCXUSD
385.0,385.0,385.0,385.0,0.0,2021-11-30 13:45:00,ALCXUSD
385.0,385.4,385.0,385.4,77.06,2021-11-30 13:46:00,ALCXUSD
385.4,389.0,385.3,387.6,5210.4296,2021-11-30 13:47:00,ALCXUSD
387.6,399.2,387.5,393.6,24755.909,2021-11-30 13:48:00,ALCXUSD
393.6,394.9,393.0,393.0,8175.9528,2021-11-30 13:49:00,ALCXUSD
393.0,394.5,392.9,394.5,41.6698,2021-11-30 13:50:00,ALCXUSD
394.5,395.3,393.6,394.1,1637.7161,2021-11-30 13:51:00,ALCXUSD
394.1,394.2,394.1,394.2,0.0,2021-11-30 13:52:00,ALCXUSD
394.2,394.3,394.2,394.3,0.0,2021-11-30 13:53:00,ALCXUSD
394.3,395.3,394.3,394.3,3223.4679,2021-11-30 13:54:00,ALCXUSD
394.3,394.5,394.3,394.4,77.6859,2021-11-30 13:55:00,ALCXUSD
394.4,394.5,394.3,394.3,347.4839,2021-11-30 13:56:00,ALCXUSD
394.3,394.3,394.3,394.3,737.7353,2021-11-30 13:57:00,ALCXUSD
394.3,394.3,393.9,393.9,16372.8131,2021-11-30 13:58:00,ALCXUSD
393.9,393.9,392.8,393.2,1183.1263,2021-11-30 13:59:00,ALCXUSD
393.2,393.2,392.5,392.6,1777.3207,2021-11-30 14:00:00,ALCXUSD
