open_price,high_price,low_price,close_price,volume,open_time,coin_pair
15.22000000,15.29000000,14.82000000,14.85000000,1343.00000000,2021-12-04 11:38:00,ANYUSDT
14.82000000,14.86000000,14.55000000,14.56000000,1675.57000000,2021-12-04 11:39:00,ANYUSDT
14.60000000,14.60000000,14.43000000,14.50000000,1498.46000000,2021-12-04 11:40:00,ANYUSDT
14.47000000,14.69000000,14.45000000,14.64000000,1333.26000000,2021-12-04 11:41:00,ANYUSDT
14.57000000,14.61000000,14.50000000,14.51000000,1828.63000000,2021-12-04 11:42:00,ANYUSDT
14.53000000,14.75000000,14.50000000,14.54000000,995.10000000,2021-12-04 11:43:00,ANYUSDT
14.54000000,14.70000000,14.52000000,14.52000000,1496.81000000,2021-12-04 11:44:00,ANYUSDT
14.54000000,14.60000000,14.52000000,14.53000000,1133.31000000,2021-12-04 11:45:00,ANYUSDT
14.59000000,14.76000000,14.54000000,14.60000000,2625.32000000,2021-12-04 11:46:00,ANYUSDT
14.62000000,14.84000000,14.60000000,14.84000000,7108.72000000,2021-12-04 11:47:00,ANYUSDT
14.81000000,14.85000000,14.68000000,14.79000000,473.40000000,2021-12-04 11:48:00,ANYUSDT
14.79000000,14.79000000,14.70000000,14.79000000,225.44000000,2021-12-04 11:49:00,ANYUSDT
14.80000000,14.80000000,14.75000000,14.76000000,167.63000000,2021-12-04 11:50:00,ANYUSDT
14.76000000,14.81000000,14.74000000,14.78000000,1115.02000000,2021-12-04 11:51:00,ANYUSDT
14.78000000,14.86000000,14.78000000,14.83000000,852.26000000,2021-12-04 11:52:00,ANYUSDT
14.83000000,15.20000000,14.82000000,15.01000000,869.84000000,2021-12-04 11:53:00,ANYUSDT
14.98000000,15.22000000,14.95000000,15.13000000,697.69000000,2021-12-04 11:54:00,ANYUSDT
15.11000000,15.25000000,15.11000000,15.21000000,1718.04000000,2021-12-04 11:55:00,ANYUSDT
15.24000000,15.77000000,15.22000000,15.77000000,2076.02000000,2021-12-04 11:56:00,ANYUSDT
15.69000000,16.27000000,15.46000000,15.72000000,6173.34000000,2021-12-04 11:57:00,ANYUSDT
15.61000000,16.20000000,15.38000000,15.69000000,2523.71000000,2021-12-04 11:58:00,ANYUSDT
15.69000000,15.71000000,15.35000000,15.55000000,7261.04000000,2021-12-04 11:59:00,ANYUSDT
15.56000000,15.64000000,15.37000000,15.54000000,980.85000000,2021-12-04 12:00:00,ANYUSDT
15.46000000,15.48000000,15.13000000,15.15000000,2234.96000000,2021-12-04 12:01:00,ANYUSDT
15.16000000,15.29000000,15.11000000,15.21000000,1077.58000000,2021-12-04 12:02:00,ANYUSDT
15.23000000,15.34000000,15.21000000,15.22000000,1074.46000000,2021-12-04 12:03:00,ANYUSDT
15.23000000,15.25000000,14.93000000,15.02000000,1403.93000000,2021-12-04 12:04:00,ANYUSDT
15.06000000,15.28000000,14.80000000,14.96000000,2098.30000000,2021-12-04 12:05:00,ANYUSDT
15.02000000,15.14000000,15.01000000,15.10000000,982.62000000,2021-12-04 12:06:00,ANYUSDT
15.14000000,15.28000000,15.13000000,15.23000000,736.99000000,2021-12-04 12:07:00,ANYUSDT
15.24000000,15.54000000,15.24000000,15.45000000,558.22000000,2021-12-04 12:08:00,ANYUSDT
15.50000000,15.87000000,15.34000000,15.50000000,2275.37000000,2021-12-04 12:09:00,ANYUSDT
15.50000000,15.90000000,15.48000000,15.58000000,1701.59000000,2021-12-04 12:10:00,ANYUSDT
15.57000000,15.64000000,15.39000000,15.52000000,1488.73000000,2021-12-04 12:11:00,ANYUSDT
15.58000000,15.85000000,15.58000000,15.79000000,901.06000000,2021-12-04 12:12:00,ANYUSDT
15.79000000,15.79000000,15.51000000,15.54000000,861.70000000,2021-12-04 12:13:00,ANYUSDT
15.54000000,15.70000000,15.54000000,15.65000000,275.35000000,2021-12-04 12:14:00,ANYUSDT
15.68000000,15.68000000,15.42000000,15.42000000,1278.87000000,2021-12-04 12:15:00,ANYUSDT
15.42000000,15.57000000,15.22000000,15.43000000,600.17000000,2021-12-04 12:16:00,ANYUSDT
15.40000000,15.46000000,15.40000000,15.44000000,716.17000000,2021-12-04 12:17:00,ANYUSDT
15.48000000,16.00000000,15.43000000,15.64000000,1168.46000000,2021-12-04 12:18:00,ANYUSDT
15.79000000,15.80000000,15.55000000,15.67000000,250.69000000,2021-12-04 12:19:00,ANYUSDT
15.68000000,15.79000000,15.66000000,15.77000000,495.20000000,2021-12-04 12:20:00,ANYUSDT
15.70000000,16.00000000,15.60000000,15.80000000,1668.10000000,2021-12-04 12:21:00,ANYUSDT
15.80000000,16.00000000,15.60000000,15.74000000,1207.42000000,2021-12-04 12:22:00,ANYUSDT
15.83000000,16.50000000,15.74000000,16.35000000,4033.20000000,2021-12-04 12:23:00,ANYUSDT
16.45000000,16.88000000,16.10000000,16.81000000,7034.06000000,2021-12-04 12:24:00,ANYUSDT
16.76000000,17.00000000,16.60000000,16.93000000,8068.49000000,2021-12-04 12:25:00,ANYUSDT
16.91000000,16.95000000,16.60000000,16.65000000,3167.49000000,2021-12-04 12:26:00,ANYUSDT
16.62000000,16.76000000,16.20000000,16.71000000,4748.24000000,2021-12-04 12:27:00,ANYUSDT
16.71000000,18.50000000,16.70000000,18.29000000,28302.81000000,2021-12-04 12:28:00,ANYUSDT
18.29000000,19.33000000,18.06000000,19.20000000,20735.46000000,2021-12-04 12:29:00,ANYUSDT
19.20000000,20.50000000,18.87000000,20.38000000,36404.46000000,2021-12-04 12:30:00,ANYUSDT
20.49000000,23.80000000,17.50000000,20.02000000,61183.73000000,2021-12-04 12:31:00,ANYUSDT
20.08000000,20.50000000,19.08000000,19.43000000,17146.45000000,2021-12-04 12:32:00,ANYUSDT
19.43000000,20.34000000,18.27000000,18.97000000,35171.78000000,2021-12-04 12:33:00,ANYUSDT
18.93000000,18.99000000,17.75000000,18.52000000,20328.34000000,2021-12-04 12:34:00,ANYUSDT
18.59000000,19.25000000,18.14000000,18.45000000,22290.02000000,2021-12-04 12:35:00,ANYUSDT
18.51000000,19.00000000,18.15000000,18.19000000,10438.25000000,2021-12-04 12:36:00,ANYUSDT
18.21000000,19.00000000,18.10000000,18.81000000,9231.39000000,2021-12-04 12:37:00,ANYUSDT
18.76000000,19.20000000,18.46000000,19.06000000,8948.58000000,2021-12-04 12:38:00,ANYUSDT
19.06000000,19.10000000,18.61000000,18.99000000,4680.42000000,2021-12-04 12:39:00,ANYUSDT
18.96000000,19.15000000,17.97000000,18.00000000,8285.76000000,2021-12-04 12:40:00,ANYUSDT
18.00000000,18.15000000,17.88000000,17.99000000,5826.57000000,2021-12-04 12:41:00,ANYUSDT
17.96000000,18.00000000,17.52000000,17.52000000,5321.29000000,2021-12-04 12:42:00,ANYUSDT
17.55000000,17.57000000,17.00000000,17.27000000,9027.23000000,2021-12-04 12:43:00,ANYUSDT
17.28000000,17.66000000,17.28000000,17.49000000,4882.56000000,2021-12-04 12:44:00,ANYUSDT
17.48000000,17.73000000,17.47000000,17.72000000,2833.70000000,2021-12-04 12:45:00,ANYUSDT
17.71000000,18.48000000,17.71000000,17.99000000,11375.41000000,2021-12-04 12:46:00,ANYUSDT
18.00000000,18.05000000,16.99000000,17.77000000,16549.68000000,2021-12-04 12:47:00,ANYUSDT
17.76000000,17.90000000,15.79000000,16.35000000,48346.59000000,2021-12-04 12:48:00,ANYUSDT
16.35000000,16.54000000,16.21000000,16.30000000,8846.66000000,2021-12-04 12:49:00,ANYUSDT
16.30000000,16.40000000,16.12000000,16.27000000,6161.14000000,2021-12-04 12:50:00,ANYUSDT
16.27000000,16.59000000,16.23000000,16.28000000,7835.30000000,2021-12-04 12:51:00,ANYUSDT
16.25000000,16.96000000,16.25000000,16.79000000,9231.00000000,2021-12-04 12:52:00,ANYUSDT
16.83000000,16.93000000,16.49000000,16.77000000,6685.15000000,2021-12-04 12:53:00,ANYUSDT
16.71000000,16.83000000,16.58000000,16.64000000,1730.42000000,2021-12-04 12:54:00,ANYUSDT
16.67000000,16.80000000,16.63000000,16.79000000,1514.73000000,2021-12-04 12:55:00,ANYUSDT
16.77000000,16.77000000,16.49000000,16.49000000,3460.06000000,2021-12-04 12:56:00,ANYUSDT
16.52000000,16.52000000,16.15000000,16.18000000,2872.38000000,2021-12-04 12:57:00,ANYUSDT
16.21000000,16.70000000,16.15000000,16.22000000,4747.11000000,2021-12-04 12:58:00,ANYUSDT
16.27000000,16.79000000,16.19000000,16.79000000,4690.94000000,2021-12-04 12:59:00,ANYUSDT
16.79000000,17.16000000,16.74000000,17.05000000,10770.45000000,2021-12-04 13:00:00,ANYUSDT
17.03000000,17.15000000,17.02000000,17.06000000,2070.75000000,2021-12-04 13:01:00,ANYUSDT
17.10000000,17.14000000,16.59000000,16.65000000,4325.56000000,2021-12-04 13:02:00,ANYUSDT
16.64000000,16.80000000,16.31000000,16.62000000,3896.75000000,2021-12-04 13:03:00,ANYUSDT
16.62000000,16.90000000,16.40000000,16.71000000,4869.06000000,2021-12-04 13:04:00,ANYUSDT
16.71000000,16.73000000,16.31000000,16.55000000,3006.95000000,2021-12-04 13:05:00,ANYUSDT
16.56000000,16.92000000,16.42000000,16.78000000,2844.14000000,2021-12-04 13:06:00,ANYUSDT
16.80000000,16.89000000,16.69000000,16.82000000,1485.93000000,2021-12-04 13:07:00,ANYUSDT
16.78000000,17.15000000,16.48000000,16.63000000,2557.59000000,2021-12-04 13:08:00,ANYUSDT
16.59000000,16.81000000,16.52000000,16.78000000,1085.43000000,2021-12-04 13:09:00,ANYUSDT
16.70000000,16.81000000,16.63000000,16.63000000,1741.08000000,2021-12-04 13:10:00,ANYUSDT
16.63000000,16.63000000,16.30000000,16.33000000,1019.35000000,2021-12-04 13:11:00,ANYUSDT
16.37000000,17.15000000,16.35000000,17.09000000,3121.76000000,2021-12-04 13:12:00,ANYUSDT
17.03000000,17.50000000,16.78000000,17.24000000,6720.96000000,2021-12-04 13:13:00,ANYUSDT
17.13000000,17.25000000,17.09000000,17.23000000,2052.61000000,2021-12-04 13:14:00,ANYUSDT
17.23000000,17.23000000,16.84000000,17.10000000,2929.13000000,2021-12-04 13:15:00,ANYUSDT
17.11000000,17.20000000,17.00000000,17.11000000,1425.43000000,2021-12-04 13:16:00,ANYUSDT
17.04000000,17.23000000,17.03000000,17.23000000,1879.08000000,2021-12-04 13:17:00,ANYUSDT
17.13000000,17.21000000,16.50000000,16.55000000,14822.46000000,2021-12-04 13:18:00,ANYUSDT
16.60000000,16.64000000,16.54000000,16.58000000,2542.29000000,2021-12-04 13:19:00,ANYUSDT
16.56000000,16.59000000,16.30000000,16.35000000,4007.59000000,2021-12-04 13:20:00,ANYUSDT
16.35000000,16.36000000,16.18000000,16.23000000,7109.90000000,2021-12-04 13:21:00,ANYUSDT
16.23000000,16.50000000,16.20000000,16.34000000,3355.46000000,2021-12-04 13:22:00,ANYUSDT
16.33000000,16.55000000,16.32000000,16.48000000,2452.19000000,2021-12-04 13:23:00,ANYUSDT
16.50000000,16.55000000,16.25000000,16.51000000,2380.60000000,2021-12-04 13:24:00,ANYUSDT
16.46000000,16.50000000,16.27000000,16.45000000,637.62000000,2021-12-04 13:25:00,ANYUSDT
16.45000000,16.50000000,16.45000000,16.49000000,341.43000000,2021-12-04 13:26:00,ANYUSDT
16.46000000,16.68000000,16.45000000,16.64000000,659.03000000,2021-12-04 13:27:00,ANYUSDT
16.68000000,17.19000000,16.65000000,16.74000000,4347.57000000,2021-12-04 13:28:00,ANYUSDT
16.81000000,17.25000000,16.71000000,17.02000000,5669.68000000,2021-12-04 13:29:00,ANYUSDT
17.03000000,17.58000000,16.91000000,17.49000000,7777.30000000,2021-12-04 13:30:00,ANYUSDT
17.49000000,17.49000000,16.61000000,16.74000000,4705.72000000,2021-12-04 13:31:00,ANYUSDT
16.83000000,17.09000000,16.78000000,16.84000000,4097.49000000,2021-12-04 13:32:00,ANYUSDT
16.83000000,17.21000000,16.83000000,17.14000000,3820.93000000,2021-12-04 13:33:00,ANYUSDT
17.13000000,17.36000000,17.09000000,17.36000000,3011.10000000,2021-12-04 13:34:00,ANYUSDT
17.35000000,17.54000000,16.91000000,16.96000000,7150.66000000,2021-12-04 13:35:00,ANYUSDT
16.96000000,17.08000000,16.90000000,17.07000000,3740.90000000,2021-12-04 13:36:00,ANYUSDT
17.10000000,17.54000000,16.90000000,17.35000000,4617.77000000,2021-12-04 13:37:00,ANYUSDT
17.31000000,17.42000000,17.00000000,17.20000000,3030.23000000,2021-12-04 13:38:00,ANYUSDT
17.21000000,17.55000000,17.01000000,17.10000000,2168.98000000,2021-12-04 13:39:00,ANYUSDT
17.10000000,17.29000000,16.92000000,17.00000000,1348.13000000,2021-12-04 13:40:00,ANYUSDT
17.09000000,17.35000000,17.00000000,17.31000000,2975.49000000,2021-12-04 13:41:00,ANYUSDT
17.34000000,17.35000000,17.07000000,17.19000000,1319.50000000,2021-12-04 13:42:00,ANYUSDT
17.18000000,17.18000000,17.00000000,17.06000000,1934.76000000,2021-12-04 13:43:00,ANYUSDT
17.04000000,17.04000000,16.63000000,16.70000000,3437.46000000,2021-12-04 13:44:00,ANYUSDT
16.74000000,16.75000000,16.45000000,16.55000000,2845.14000000,2021-12-04 13:45:00,ANYUSDT
16.47000000,17.18000000,16.45000000,16.77000000,1756.34000000,2021-12-04 13:46:00,ANYUSDT
16.68000000,16.77000000,16.62000000,16.72000000,929.19000000,2021-12-04 13:47:00,ANYUSDT
16.70000000,16.70000000,16.57000000,16.59000000,1456.54000000,2021-12-04 13:48:00,ANYUSDT
16.59000000,16.64000000,16.57000000,16.64000000,649.19000000,2021-12-04 13:49:00,ANYUSDT
16.70000000,16.76000000,16.66000000,16.71000000,735.11000000,2021-12-04 13:50:00,ANYUSDT
16.71000000,16.75000000,16.43000000,16.45000000,2595.46000000,2021-12-04 13:51:00,ANYUSDT
16.45000000,16.82000000,16.44000000,16.57000000,1446.02000000,2021-12-04 13:52:00,ANYUSDT
16.63000000,16.73000000,16.59000000,16.69000000,668.17000000,2021-12-04 13:53:00,ANYUSDT
16.71000000,16.71000000,16.60000000,16.65000000,297.73000000,2021-12-04 13:54:00,ANYUSDT
16.67000000,17.10000000,16.66000000,17.01000000,2494.09000000,2021-12-04 13:55:00,ANYUSDT
17.00000000,17.10000000,16.85000000,17.09000000,2580.89000000,2021-12-04 13:56:00,ANYUSDT
17.08000000,17.15000000,17.02000000,17.10000000,2318.75000000,2021-12-04 13:57:00,ANYUSDT
17.09000000,17.20000000,17.07000000,17.18000000,2762.06000000,2021-12-04 13:58:00,ANYUSDT
17.16000000,17.90000000,17.16000000,17.77000000,10737.08000000,2021-12-04 13:59:00,ANYUSDT
17.78000000,17.85000000,17.30000000,17.62000000,8960.20000000,2021-12-04 14:00:00,ANYUSDT
17.52000000,17.52000000,17.05000000,17.05000000,4280.83000000,2021-12-04 14:01:00,ANYUSDT
17.07000000,17.30000000,17.01000000,17.18000000,2645.12000000,2021-12-04 14:02:00,ANYUSDT
17.21000000,17.24000000,17.13000000,17.17000000,1291.85000000,2021-12-04 14:03:00,ANYUSDT
17.14000000,17.43000000,17.11000000,17.43000000,1501.14000000,2021-12-04 14:04:00,ANYUSDT
17.40000000,17.43000000,17.15000000,17.15000000,1952.98000000,2021-12-04 14:05:00,ANYUSDT
17.20000000,17.26000000,17.15000000,17.18000000,907.61000000,2021-12-04 14:06:00,ANYUSDT
17.16000000,17.20000000,16.70000000,16.75000000,3112.28000000,2021-12-04 14:07:00,ANYUSDT
16.83000000,16.98000000,16.70000000,16.77000000,2280.03000000,2021-12-04 14:08:00,ANYUSDT
16.77000000,16.80000000,16.70000000,16.75000000,1586.90000000,2021-12-04 14:09:00,ANYUSDT
16.75000000,16.80000000,16.71000000,16.80000000,1273.46000000,2021-12-04 14:10:00,ANYUSDT
16.80000000,16.80000000,16.66000000,16.73000000,1040.21000000,2021-12-04 14:11:00,ANYUSDT
16.72000000,16.75000000,16.50000000,16.65000000,2878.22000000,2021-12-04 14:12:00,ANYUSDT
16.60000000,16.66000000,16.56000000,16.66000000,1044.88000000,2021-12-04 14:13:00,ANYUSDT
16.58000000,16.58000000,16.20000000,16.31000000,8364.87000000,2021-12-04 14:14:00,ANYUSDT
16.31000000,16.77000000,16.31000000,16.75000000,1868.33000000,2021-12-04 14:15:00,ANYUSDT
16.79000000,16.93000000,16.75000000,16.77000000,1366.19000000,2021-12-04 14:16:00,ANYUSDT
16.76000000,16.80000000,16.66000000,16.75000000,1338.93000000,2021-12-04 14:17:00,ANYUSDT
16.71000000,16.74000000,16.65000000,16.72000000,1135.12000000,2021-12-04 14:18:00,ANYUSDT
16.70000000,16.73000000,16.65000000,16.65000000,638.33000000,2021-12-04 14:19:00,ANYUSDT
16.66000000,16.66000000,16.30000000,16.34000000,2957.50000000,2021-12-04 14:20:00,ANYUSDT
16.37000000,16.47000000,16.30000000,16.33000000,1948.82000000,2021-12-04 14:21:00,ANYUSDT
16.36000000,16.69000000,16.35000000,16.62000000,775.73000000,2021-12-04 14:22:00,ANYUSDT
16.68000000,16.75000000,16.38000000,16.38000000,1289.43000000,2021-12-04 14:23:00,ANYUSDT
16.39000000,16.46000000,16.32000000,16.46000000,2276.35000000,2021-12-04 14:24:00,ANYUSDT
16.46000000,16.80000000,16.46000000,16.73000000,2346.32000000,2021-12-04 14:25:00,ANYUSDT
16.70000000,16.70000000,16.60000000,16.60000000,944.40000000,2021-12-04 14:26:00,ANYUSDT
16.61000000,16.64000000,16.60000000,16.63000000,728.59000000,2021-12-04 14:27:00,ANYUSDT
16.61000000,16.71000000,16.60000000,16.64000000,803.80000000,2021-12-04 14:28:00,ANYUSDT
16.64000000,16.69000000,15.85000000,15.93000000,17557.84000000,2021-12-04 14:29:00,ANYUSDT
15.96000000,16.19000000,15.95000000,16.06000000,2208.49000000,2021-12-04 14:30:00,ANYUSDT
16.06000000,16.06000000,15.62000000,15.67000000,3405.58000000,2021-12-04 14:31:00,ANYUSDT
15.70000000,16.54000000,15.67000000,16.40000000,3752.09000000,2021-12-04 14:32:00,ANYUSDT
16.38000000,16.44000000,16.08000000,16.31000000,3878.72000000,2021-12-04 14:33:00,ANYUSDT
16.14000000,16.23000000,15.86000000,16.06000000,825.11000000,2021-12-04 14:34:00,ANYUSDT
16.04000000,16.07000000,15.83000000,15.93000000,1375.31000000,2021-12-04 14:35:00,ANYUSDT
15.92000000,15.97000000,15.71000000,15.97000000,3199.60000000,2021-12-04 14:36:00,ANYUSDT
15.87000000,16.00000000,15.83000000,16.00000000,897.21000000,2021-12-04 14:37:00,ANYUSDT
16.00000000,16.14000000,15.88000000,16.08000000,1441.63000000,2021-12-04 14:38:00,ANYUSDT
16.08000000,16.08000000,15.81000000,15.85000000,1626.28000000,2021-12-04 14:39:00,ANYUSDT
15.85000000,15.87000000,15.63000000,15.66000000,973.06000000,2021-12-04 14:40:00,ANYUSDT
15.67000000,15.80000000,15.64000000,15.64000000,1560.45000000,2021-12-04 14:41:00,ANYUSDT
15.73000000,16.29000000,15.63000000,15.73000000,2227.94000000,2021-12-04 14:42:00,ANYUSDT
15.70000000,16.20000000,15.70000000,15.98000000,1751.66000000,2021-12-04 14:43:00,ANYUSDT
15.97000000,16.08000000,15.74000000,15.81000000,1013.43000000,2021-12-04 14:44:00,ANYUSDT
15.84000000,15.94000000,15.71000000,15.87000000,1994.83000000,2021-12-04 14:45:00,ANYUSDT
15.91000000,15.93000000,15.81000000,15.89000000,1151.83000000,2021-12-04 14:46:00,ANYUSDT
15.90000000,16.14000000,15.85000000,16.04000000,1756.49000000,2021-12-04 14:47:00,ANYUSDT
16.11000000,16.29000000,16.11000000,16.23000000,2272.63000000,2021-12-04 14:48:00,ANYUSDT
16.20000000,16.22000000,15.95000000,16.09000000,1551.49000000,2021-12-04 14:49:00,ANYUSDT
16.09000000,16.29000000,16.09000000,16.11000000,2227.16000000,2021-12-04 14:50:00,ANYUSDT
16.19000000,16.24000000,16.05000000,16.10000000,1087.69000000,2021-12-04 14:51:00,ANYUSDT
16.10000000,16.19000000,16.10000000,16.19000000,801.34000000,2021-12-04 14:52:00,ANYUSDT
16.14000000,16.35000000,16.12000000,16.34000000,1502.45000000,2021-12-04 14:53:00,ANYUSDT
16.36000000,16.77000000,16.34000000,16.69000000,4349.93000000,2021-12-04 14:54:00,ANYUSDT
16.62000000,17.00000000,16.60000000,16.73000000,4000.14000000,2021-12-04 14:55:00,ANYUSDT
16.69000000,17.09000000,16.65000000,16.98000000,3913.37000000,2021-12-04 14:56:00,ANYUSDT
16.87000000,17.25000000,16.77000000,16.90000000,5480.91000000,2021-12-04 14:57:00,ANYUSDT
16.93000000,16.96000000,16.43000000,16.53000000,2453.70000000,2021-12-04 14:58:00,ANYUSDT
16.51000000,16.54000000,16.27000000,16.39000000,3418.09000000,2021-12-04 14:59:00,ANYUSDT
16.36000000,16.48000000,16.18000000,16.39000000,2848.85000000,2021-12-04 15:00:00,ANYUSDT
16.41000000,16.52000000,16.30000000,16.49000000,1624.53000000,2021-12-04 15:01:00,ANYUSDT
16.50000000,16.84000000,16.47000000,16.84000000,2949.87000000,2021-12-04 15:02:00,ANYUSDT
16.83000000,16.94000000,16.41000000,16.82000000,3309.75000000,2021-12-04 15:03:00,ANYUSDT
16.81000000,16.81000000,16.58000000,16.76000000,1686.08000000,2021-12-04 15:04:00,ANYUSDT
16.77000000,16.88000000,16.72000000,16.72000000,2368.00000000,2021-12-04 15:05:00,ANYUSDT
16.72000000,16.74000000,16.60000000,16.70000000,1711.58000000,2021-12-04 15:06:00,ANYUSDT
16.70000000,16.90000000,16.68000000,16.90000000,2548.42000000,2021-12-04 15:07:00,ANYUSDT
16.91000000,17.19000000,16.90000000,17.05000000,4528.02000000,2021-12-04 15:08:00,ANYUSDT
17.09000000,17.52000000,17.04000000,17.28000000,10810.49000000,2021-12-04 15:09:00,ANYUSDT
17.24000000,17.83000000,17.22000000,17.80000000,9996.27000000,2021-12-04 15:10:00,ANYUSDT
17.80000000,18.30000000,17.77000000,18.29000000,13149.13000000,2021-12-04 15:11:00,ANYUSDT
18.25000000,18.30000000,17.55000000,17.87000000,11651.41000000,2021-12-04 15:12:00,ANYUSDT
17.74000000,18.50000000,17.68000000,18.22000000,8215.93000000,2021-12-04 15:13:00,ANYUSDT
18.22000000,18.29000000,17.20000000,17.31000000,15229.99000000,2021-12-04 15:14:00,ANYUSDT
17.31000000,17.82000000,17.21000000,17.81000000,4818.39000000,2021-12-04 15:15:00,ANYUSDT
17.80000000,17.83000000,17.02000000,17.40000000,7212.55000000,2021-12-04 15:16:00,ANYUSDT
17.44000000,17.88000000,17.36000000,17.58000000,4500.58000000,2021-12-04 15:17:00,ANYUSDT
17.59000000,18.35000000,17.59000000,18.18000000,12200.07000000,2021-12-04 15:18:00,ANYUSDT
18.17000000,19.29000000,18.13000000,19.27000000,26794.02000000,2021-12-04 15:19:00,ANYUSDT
19.28000000,19.53000000,18.80000000,19.23000000,21436.59000000,2021-12-04 15:20:00,ANYUSDT
19.15000000,19.48000000,18.81000000,19.39000000,16215.37000000,2021-12-04 15:21:00,ANYUSDT
19.36000000,19.46000000,18.50000000,18.90000000,17219.12000000,2021-12-04 15:22:00,ANYUSDT
18.88000000,19.15000000,17.39000000,17.63000000,26693.56000000,2021-12-04 15:23:00,ANYUSDT
17.70000000,17.96000000,17.50000000,17.86000000,11306.61000000,2021-12-04 15:24:00,ANYUSDT
17.88000000,18.35000000,17.80000000,18.25000000,12811.86000000,2021-12-04 15:25:00,ANYUSDT
18.25000000,18.31000000,17.92000000,18.04000000,8083.96000000,2021-12-04 15:26:00,ANYUSDT
18.00000000,18.00000000,17.50000000,17.94000000,4989.31000000,2021-12-04 15:27:00,ANYUSDT
17.90000000,18.00000000,17.74000000,17.93000000,2912.03000000,2021-12-04 15:28:00,ANYUSDT
17.97000000,18.00000000,17.65000000,17.82000000,5162.90000000,2021-12-04 15:29:00,ANYUSDT
